src,dst,label
32641,10192,1
32641,5832,1
32642,18876,1
32643,32644,4
32643,32645,3
9596,10940,1
9596,622,1
9596,10773,1
9596,8412,1
9596,3400,1
30698,30697,1
30698,1670,1
25048,1206,1
25048,923,1
25048,25047,1
30802,19197,4
30802,3027,4
12194,427,1
12194,428,1
12194,2978,1
12194,430,1
12194,431,1
12194,2982,1
12194,432,1
12194,434,1
12194,504,1
12194,149,4
12194,3475,1
12194,16934,4
12194,155,1
12194,437,1
12194,158,1
12194,438,1
12194,164,1
12194,486,1
12194,3005,1
12194,441,1
12194,767,1
12194,473,1
12194,180,1
12194,3436,1
12194,771,1
12194,2995,1
12194,192,1
12194,3010,1
12194,195,1
12194,3467,1
12194,198,1
12194,778,1
12194,4682,1
12194,881,1
12194,24177,1
12194,131,1
12194,2997,1
12194,141,1
12194,2980,1
12194,4686,1
12194,2984,1
12194,451,1
12194,452,1
12194,1306,1
12194,163,1
12194,453,1
12194,454,1
12194,455,1
12194,200,1
12194,456,1
12194,459,1
12194,2992,1
12194,2996,1
12194,460,1
12194,3015,1
12194,2990,1
12194,3002,1
12194,463,1
12194,464,1
12194,22640,1
12194,436,1
12194,465,1
12194,5324,1
12194,4685,1
12194,3006,1
12194,2646,1
12194,18603,1
12194,202,1
12194,469,1
12194,185,1
12194,471,1
12194,581,1
12194,511,1
12194,133,1
12194,472,1
12194,2983,1
12194,2985,1
12194,145,1
12194,474,1
12194,2631,1
12194,476,1
12194,563,1
12194,4683,1
12194,6702,4
12194,477,1
12194,166,1
12194,3448,4
12194,3004,1
12194,478,1
12194,1696,1
12194,2994,1
12194,171,1
12194,480,1
12194,917,1
12194,482,1
12194,4204,4
12194,2998,1
12194,2999,1
12194,179,1
12194,3000,1
12194,487,1
12194,4431,1
12194,3001,1
12194,3003,1
12194,2976,1
12194,3009,1
12194,21504,1
12194,4894,1
12194,490,1
12194,4432,1
12194,4896,1
12194,830,4
12194,492,1
12194,493,1
12194,494,1
12194,495,1
12194,2979,1
12194,496,1
12194,3232,1
12194,497,1
12194,499,1
12194,1840,1
12194,442,1
12194,468,1
12194,2988,1
12194,4306,4
12194,21864,1
12194,501,1
12194,839,1
12194,616,1
12194,160,1
12194,503,1
12194,172,1
12194,505,1
12194,151,1
12194,506,1
12194,485,1
12194,2989,1
12194,174,1
12194,2993,1
12194,507,1
12194,4259,1
12194,508,1
12194,12017,1
12194,509,1
12194,510,1
12194,1462,1
12194,512,1
12194,3007,1
12194,3008,1
12194,514,1
12194,515,1
12194,3014,1
12194,446,1
12194,2977,1
12194,197,1
12194,3460,1
12194,3013,1
12194,518,1
12194,3011,1
12194,399,3
5680,32646,1
5680,7471,4
5680,3929,4
5680,4128,4
5680,1843,4
5680,7477,4
5680,5690,4
5680,3946,4
5680,4946,4
5680,11291,4
5680,19781,1
5680,3940,4
5680,2345,4
5680,4123,4
5680,4127,4
5680,2993,4
5680,4125,4
5680,6208,4
5680,1606,4
5680,4122,4
5680,4132,4
5680,4121,4
5680,1608,4
5680,4951,4
5680,2827,4
5680,4124,1
5680,1612,4
5680,393,4
9276,5826,4
9276,3072,4
9276,5827,4
23372,21515,1
23372,17404,1
23372,3797,1
8460,26606,1
8460,32647,1
8460,32648,1
8460,32649,1
8460,30221,1
8460,32650,1
8460,32536,1
8460,32241,1
8460,32651,1
8460,12785,1
10018,5022,4
10018,529,4
10018,3839,4
10018,530,4
10018,3060,4
10018,2055,4
10018,3037,4
10018,617,4
10018,3042,4
10018,4017,4
10018,7542,4
10018,12764,4
10018,5170,3
10018,3054,4
10018,3057,4
10018,5016,4
10018,7512,4
10018,32652,4
10018,31144,4
10018,12982,3
10018,4724,1
10018,460,3
10018,9047,4
10018,6116,3
10018,2834,1
10018,904,4
10018,5019,4
10018,4713,1
10018,20930,4
10018,4721,1
10018,1881,4
10018,5061,4
10018,1324,4
10018,403,4
10018,13506,4
10018,9324,4
10018,7514,4
10018,995,3
10018,1978,4
10018,10017,4
10018,12730,4
10018,432,3
10018,10539,4
10018,13521,3
10018,11941,3
10018,1355,4
10018,12762,4
16963,28329,1
16963,32653,4
16963,13728,1
16963,28330,1
16963,13727,1
16963,16962,1
12700,2558,1
9488,9487,4
9488,9486,4
9488,13911,4
9488,9489,4
31687,13150,3
31687,3075,1
31687,13151,4
32654,9057,4
31067,3400,4
32655,5154,1
32655,32656,1
32655,612,1
32655,14574,1
32655,7641,1
32655,14573,1
32655,24582,1
32655,32657,1
32655,14576,1
32655,9382,1
32655,14912,1
32655,2652,1
2466,2451,4
2466,1071,4
2466,2450,4
2466,2452,4
2466,2453,4
2466,2454,4
2466,2455,4
2466,2456,4
2466,2457,4
2466,2458,4
2466,2459,4
2466,2460,4
2466,2461,4
2466,2462,4
2466,486,4
2466,2463,4
2466,2464,4
2466,2465,4
2466,2467,4
2466,2468,4
2466,2469,4
2466,2470,4
2466,2471,4
2466,2472,4
2466,2473,4
2466,32638,1
2466,2474,4
2466,2475,4
2466,2476,4
2466,2477,4
2466,12379,4
2466,2478,4
2466,2479,4
2466,2480,4
16795,16530,1
16795,16765,1
16795,16586,1
16795,2553,1
16795,11769,1
16795,11770,1
16795,8082,1
16795,6576,1
16795,16839,1
16795,17320,1
16795,16604,1
16795,11772,1
16795,11767,1
16795,16818,1
16795,16534,1
16795,11796,1
16795,17321,1
16795,5647,1
16795,11775,1
16795,11776,1
16795,16555,1
16795,11777,1
16795,17322,1
16795,288,1
16795,11778,1
16795,11779,1
16795,8639,1
16795,11781,1
16795,16539,1
16795,16583,1
16795,292,1
16795,11784,1
16795,17323,1
16795,11786,1
16795,8610,1
16795,8097,1
16795,11782,1
16795,11789,1
16795,11771,1
16795,11790,1
16795,16799,1
16795,11791,1
16795,11773,1
16795,11793,1
16795,11794,1
16795,11795,1
16795,16578,1
16795,16847,1
16795,8234,1
16795,293,1
16795,16563,1
16795,16852,1
16795,11774,1
16795,11798,1
30253,32658,1
24891,2859,4
21246,21247,4
32659,12227,1
32659,7319,1
32660,20839,1
24462,3752,1
24462,24461,1
24462,19031,1
24462,388,1
23409,3383,1
23409,7327,1
23409,58,1
23409,5214,1
23409,11301,1
23409,2604,1
23409,12604,1
23409,614,1
23409,1320,1
23409,12607,1
31233,21209,1
32661,15021,1
32661,5947,1
32661,5946,1
32661,1458,1
32661,3094,4
32661,18390,1
11876,11875,4
11876,11877,3
11876,581,4
11876,12623,4
11876,6941,4
11876,11879,4
11876,1559,4
11876,2618,4
11876,917,4
11876,165,4
11876,11881,3
11876,830,4
11876,6618,4
31553,14662,1
7270,7261,1
7270,7262,1
7270,7265,1
7270,7264,1
7270,7267,1
7270,7260,1
7270,7268,1
7270,26704,1
7270,26705,1
7270,27825,1
22033,4330,4
27255,8228,1
27255,8231,1
27255,8225,1
27255,4478,1
32662,13588,4
32663,25,1
32663,5107,1
32663,6627,1
32663,12638,1
32663,1057,1
32663,30683,1
32663,13656,1
32663,1058,1
32663,2364,1
32663,23689,1
32663,20,1
19294,3515,4
19294,19296,4
19294,9369,4
19294,2050,4
19294,22681,4
19294,3679,4
19294,9373,4
3018,2868,1
3018,9532,1
3018,403,1
3018,13213,1
3018,2844,1
3018,13215,1
29855,586,1
29855,1809,1
29855,11947,1
6432,238,4
6432,6433,4
6432,6436,4
7092,7093,1
7092,11839,1
7092,7095,1
7092,7091,1
7092,7098,1
20859,15305,1
20859,32664,1
32665,238,1
32665,21865,1
32665,21862,1
12292,3049,1
12292,12290,1
12292,21416,1
12292,9393,1
32666,3052,4
32667,10347,4
1253,16323,1
1253,12882,1
1253,1252,4
1253,12883,1
1253,32668,1
1253,12884,1
6948,6905,1
6948,3579,1
6948,6949,1
6948,3232,1
6948,18747,4
6948,483,1
6948,3823,1
6948,4018,1
6948,3479,1
6948,814,1
6948,3257,1
6948,4105,1
6948,428,1
6948,617,1
6948,2784,1
6948,504,1
6948,2259,1
6948,24296,1
6948,1084,1
6948,14037,1
6948,3535,1
6948,26300,1
6948,15683,1
6948,24233,1
6948,3394,1
6948,6894,1
6948,3258,1
6948,187,1
6948,509,1
6948,991,1
6948,1700,1
6948,29005,1
6948,6901,1
6948,6957,1
6948,4217,1
6948,492,1
27362,17697,4
27362,13651,1
27362,17698,4
27362,122,1
27362,17695,4
27362,17696,4
27362,17560,4
27362,17561,4
32669,7721,1
6078,290,1
6078,5209,4
6078,291,1
6078,7559,4
9903,9901,4
9903,21253,4
9903,9904,4
9903,9905,4
9903,26538,1
9903,4276,4
9903,31047,4
9903,21254,4
9903,28530,4
9903,9907,4
9903,16676,4
9903,9902,4
9903,32670,1
9903,31167,4
9903,11512,4
9903,9898,4
9903,9910,4
9903,18695,4
9903,9900,4
9903,17850,4
9903,13811,1
9903,9417,4
9903,22985,4
9903,20849,4
9903,4283,3
9903,9899,4
9903,774,4
9903,15864,4
9903,2977,3
9903,18794,3
9903,18698,1
9903,32671,1
9903,9908,4
9903,946,4
9903,9909,4
32672,1183,1
32672,3546,1
32672,4402,4
32672,1184,1
13434,14500,1
14277,21618,1
14277,14275,1
8660,8659,4
8660,12237,4
8660,12239,4
13133,13127,1
13133,10916,1
13133,10917,1
19461,27034,1
19461,10276,1
19461,4355,1
19461,3421,1
32673,23115,1
32674,19070,1
6485,8344,1
6485,3635,1
6485,3640,1
6485,3631,1
6485,6475,1
26030,17762,1
26030,26029,4
26030,32675,4
26030,32676,4
26030,4184,4
23284,8173,4
2217,1908,1
2217,1909,1
2217,1910,1
2217,1911,1
2217,1912,1
2217,1913,1
2217,1914,1
2217,1915,1
2217,1916,1
23386,23387,4
32677,32678,4
32679,14876,1
20615,17521,4
20615,17522,4
32680,17975,1
32680,2625,1
25374,25376,1
3273,3873,1
3273,4861,1
3273,3874,1
3273,13104,1
3273,15217,1
3273,21506,1
3273,3271,1
3273,13105,1
3273,3274,1
3273,3268,1
3273,9915,1
3273,9916,1
3273,3767,1
3273,3280,1
3273,3872,1
3273,9917,1
5137,12167,1
5137,12168,1
5137,5132,1
5137,23198,1
5137,9303,1
5137,10817,1
5137,23199,1
5137,9300,1
5137,14808,1
5137,5136,1
5137,2985,1
5137,24456,1
5137,24724,1
5137,6586,1
5137,24437,1
5137,15764,1
5137,5134,1
5137,5135,1
5137,32681,1
5137,12169,1
5137,26178,1
5137,21747,1
5137,23200,1
5137,13459,1
5137,9228,1
5137,6584,1
5137,32682,1
5137,24049,1
5137,6588,1
5137,9813,1
5137,9295,1
5137,9299,1
5137,13259,1
5137,27506,1
5137,2131,1
5137,32683,1
5137,21746,1
5137,9304,1
5137,5133,1
5137,16977,1
5137,9937,1
5137,10822,1
5137,9298,1
5137,10426,1
5137,32684,1
5137,21273,1
5137,9227,1
5137,9301,1
5137,9302,1
5137,5138,1
5137,15762,1
24438,7261,1
24438,19887,1
24438,611,1
24438,15733,1
24438,19888,1
24438,19890,1
24438,10599,1
24438,19889,1
24438,24439,1
24438,11265,1
29747,3358,4
29747,11076,4
29747,30430,1
29747,22711,4
29747,19049,1
29747,19527,1
29747,291,3
29747,19571,4
29747,20483,4
29747,31298,1
32685,11977,4
32685,20194,4
32685,6072,4
32685,11001,4
25567,30644,1
25567,30645,1
25567,11901,4
25567,11902,1
25567,3716,1
25567,11701,1
25567,32686,1
31598,31597,1
31598,31595,1
7908,2590,1
7908,3992,4
7908,15706,1
32687,290,1
32687,8358,1
32687,25664,1
32687,32688,1
32689,32690,1
32691,18279,1
32691,18280,1
32691,286,1
32691,32692,1
4435,4434,3
4435,29950,4
4435,11310,4
4435,4719,1
24017,8082,1
24017,8097,1
24017,8090,1
24017,8089,1
24017,8091,1
24017,8092,1
24017,20736,1
24017,8098,1
24017,8080,1
24017,8081,1
24017,16778,1
24017,8084,1
24017,8093,1
24017,8086,1
24017,8100,1
24017,8095,1
24017,8088,1
24017,8096,1
24017,8079,1
24017,8083,1
24017,8099,1
32693,16749,1
32693,17258,1
32694,32695,4
10674,771,4
10674,10673,1
10674,10675,1
12214,6782,1
12214,2868,1
12214,12215,1
12214,12216,1
12214,32696,1
12214,12217,1
12214,28434,1
12214,3832,1
12214,2879,1
23174,5243,4
12759,495,4
12759,581,4
12759,6353,4
12759,585,4
12759,1316,4
12759,1311,4
12759,6505,4
12759,534,4
12759,1297,4
12759,5590,4
12759,763,4
12759,2894,4
12759,617,4
12759,1322,4
12759,1344,4
12759,912,4
12759,1346,4
12759,1307,4
12759,1364,4
12759,12581,3
12759,865,4
12759,1978,4
12759,1310,4
12759,649,4
12759,3064,4
12759,636,4
12759,3067,4
14236,32697,1
14236,11728,3
14236,32698,1
14236,2646,1
14236,23080,4
14236,11740,1
32123,2632,1
32123,32122,1
29654,6919,1
32699,632,4
32699,2063,4
7829,15937,1
7829,5234,1
10895,26281,1
10895,10894,1
29432,8766,4
29432,469,3
29432,8770,4
1817,1816,1
1817,1815,1
1817,1818,1
1817,1819,1
21046,15542,1
21046,19154,1
24797,6174,1
24797,23100,1
24797,9720,1
24797,9721,1
24797,18436,1
24797,9722,1
24797,27727,1
24797,1390,1
24797,5110,1
24797,32700,1
24797,30710,1
24797,1992,1
24797,3885,1
24797,14786,1
24797,9725,1
24797,3497,1
24797,25623,1
10970,15082,4
10970,26451,4
10970,10956,4
10970,12836,4
10970,10963,4
10970,10957,4
10970,15084,4
10970,10961,4
10970,10170,4
10970,15073,4
10970,10962,4
10970,15070,4
10970,10960,4
10970,543,4
10970,10969,4
10970,15065,4
10970,15059,4
9054,3515,3
9054,9055,4
9054,14000,3
9054,9053,3
9054,9056,4
9054,5522,3
9054,14001,3
9054,9057,3
9054,9058,3
9054,9059,3
32701,25333,1
32701,21037,1
32701,20378,1
32701,6221,1
32701,21033,1
32701,25335,1
32701,21035,1
12400,21827,1
12400,12398,1
12400,27436,1
12400,32092,1
12400,12399,1
12400,32702,1
3524,4607,1
3524,3521,1
3524,3523,1
3524,3537,1
32703,14073,1
24543,24542,4
10312,10336,1
10312,10315,1
10312,2293,1
10312,10338,1
10312,4913,1
10312,10335,1
32704,15160,1
32704,7714,1
25790,6774,1
32705,29666,1
30082,27975,4
30082,1615,1
30082,4130,1
10265,32706,1
10265,20098,4
10265,10263,4
32707,3997,1
2807,6752,4
2807,32708,1
2807,2953,4
2807,21158,2
2807,2954,4
2807,2797,4
2807,13572,1
2807,2933,4
2807,6751,4
2807,6437,2
7986,26530,1
7986,32709,1
32710,32711,1
32710,32712,1
7978,971,1
7978,962,1
7978,7970,1
7978,966,1
7978,7971,1
7978,7973,1
7978,238,1
7978,7974,1
7978,7975,1
7978,1881,1
7978,7976,1
7978,7977,1
7978,122,1
7978,7979,1
7978,745,1
7978,996,1
7978,7981,1
7978,1007,1
7978,635,1
7978,1011,1
7978,7983,1
7978,7984,1
32713,32714,1
11291,4122,4
11291,1596,4
11291,1843,4
11291,1608,4
11291,4125,4
11291,2345,4
11291,4132,4
11291,1612,4
11291,5711,4
20738,25,4
20738,20741,1
32715,24479,1
18505,18509,1
18505,18510,1
18505,18513,4
18505,18512,1
18505,18504,1
15722,11735,4
20664,1123,1
20664,20661,1
20664,7463,1
20664,1121,1
20664,1128,1
20664,1133,1
20664,24231,1
20664,147,1
20664,1594,1
20664,5052,1
20664,1124,1
20664,7462,1
20664,1131,1
20664,20662,1
20664,4525,1
20664,16658,1
20664,8825,1
20664,1134,1
20664,190,1
20664,1122,1
20664,1127,1
20664,8822,1
547,529,1
547,6062,4
547,430,4
547,760,4
547,1071,4
547,535,4
547,2021,4
547,8137,4
547,537,4
547,538,4
547,539,4
547,763,4
547,2024,4
547,504,4
547,6071,4
547,6956,4
547,3032,4
547,647,1
547,441,4
547,2026,4
547,2942,4
547,6069,4
547,5700,4
547,3039,1
547,2032,4
547,2035,4
547,556,1
547,206,4
547,8909,4
547,558,4
547,131,4
547,6066,4
547,449,4
547,22414,1
547,2040,4
547,454,4
547,149,4
547,564,4
547,6070,4
547,570,4
547,2046,4
547,2129,4
547,2049,4
547,2050,4
547,1847,4
547,7413,4
547,2052,4
547,5707,4
547,3066,4
547,527,4
547,6059,4
547,971,1
547,611,1
547,6061,4
547,585,4
547,1861,4
547,593,4
547,435,4
547,814,4
547,2061,4
547,2063,4
547,2952,4
547,595,4
547,479,4
547,11663,4
547,6076,4
547,1776,4
547,2067,4
547,1702,4
547,2069,4
547,6074,4
547,11670,4
547,610,4
547,18218,1
547,493,4
547,613,4
547,6060,4
547,8320,4
547,1636,4
547,6063,4
547,1840,4
547,1358,4
547,2074,4
547,2075,4
547,6065,4
547,428,4
547,8117,4
547,617,4
547,494,4
547,6067,4
547,1228,4
547,621,4
547,2080,4
547,2854,4
547,510,4
547,2082,4
547,633,4
547,771,4
16421,16422,1
16421,16420,1
32716,32717,1
32716,32718,1
32719,12805,1
32720,14791,1
32720,14788,1
32720,14789,1
32720,32721,4
32722,27611,1
32722,27612,1
32722,8676,1
32722,8496,1
32722,27613,1
32722,20596,1
24412,24407,1
1407,1405,1
32723,11234,1
32724,5866,4
24224,28090,3
24224,24223,3
24224,26793,4
14494,14492,4
21290,8339,1
21290,8340,1
21290,21289,1
32725,10179,1
32725,31873,1
32725,16568,1
32725,25326,1
32725,8862,1
32725,19883,1
32725,7113,1
32725,25601,1
32725,11211,1
32725,19,1
32725,334,1
32725,9751,1
32725,286,1
32725,11212,1
32725,4246,1
32725,288,1
32725,19882,1
32725,2771,1
32725,16599,1
32725,1578,1
32725,13901,1
32725,292,1
32725,16560,1
32725,16344,1
32725,285,1
32725,5608,1
32725,10193,1
32725,2307,1
32725,721,1
32725,25327,1
32725,294,1
32725,19885,1
32725,22627,1
32725,15111,1
32725,10191,1
32725,5614,1
26320,8075,1
26320,24080,1
26320,26318,1
26320,26319,1
26320,122,1
26320,32726,1
24568,24567,1
24568,24569,1
13252,13251,1
13252,13247,1
13252,13248,1
13252,13245,1
13252,13249,1
13252,13250,1
13252,13246,1
13252,13253,1
13252,13254,1
13252,13255,1
8847,1325,3
8847,8846,4
8847,3064,3
8847,8848,3
3750,131,1
3750,428,1
3750,1067,1
3750,430,1
3750,472,1
3750,26645,1
3750,1069,1
3750,1070,1
3750,1071,1
3750,1072,1
3750,3736,1
3750,1073,1
3750,452,1
3750,1074,1
3750,435,1
3750,494,1
3750,1090,1
3750,152,1
3750,1077,1
3750,1078,1
3750,839,1
3750,455,1
3750,503,1
3750,1080,1
3750,459,1
3750,1083,1
3750,165,1
3750,1084,1
3750,486,1
3750,6946,1
3750,766,1
3750,441,1
3750,1081,1
3750,473,1
3750,1088,1
3750,509,1
3750,3745,1
3750,1068,1
3750,1089,1
3750,1091,1
3750,1092,1
3750,3747,1
3750,437,1
3750,1093,1
3750,3749,1
3750,3735,1
3750,1079,1
3750,1095,1
3750,1096,1
3750,1097,1
3750,1098,1
3750,1099,1
3750,1087,1
9436,3103,3
9436,19,1
9436,15721,4
9436,9446,3
9436,9448,4
9436,3069,3
9436,3107,3
32727,11429,4
18280,18279,1
18280,286,1
18280,32692,1
18280,32691,1
3761,17556,1
3761,3850,1
3761,4857,1
3761,3848,1
3761,5654,1
3761,3760,1
3761,3271,1
3761,3763,1
3761,9407,1
3761,3856,1
3761,3269,1
3761,5651,1
3761,298,1
3761,3862,1
32728,14149,1
4423,4417,1
4423,4424,1
4423,5035,1
4423,4419,1
4423,3964,1
4423,16385,1
4423,4421,1
4423,4422,1
4423,4416,1
4423,4425,1
4423,4428,1
4423,4420,1
24278,9027,1
24278,19,1
32729,32730,4
23590,14849,1
17419,5738,4
17419,5736,4
17419,19620,4
17419,27922,4
17419,16095,4
17419,16713,4
17419,19622,4
17419,1997,4
17419,17420,4
26110,3030,1
32731,19,1
14088,6782,1
14088,11179,1
14088,7427,1
14088,2853,1
14088,8411,1
14088,599,1
14088,5156,1
14088,238,1
14088,14090,1
14088,7430,1
14088,4258,1
14088,881,1
14088,7425,1
14088,11184,1
14088,7431,1
14088,18465,1
14088,18481,1
14088,5810,1
15231,15233,1
1053,1501,1
1053,19747,1
1053,19750,1
1053,20440,4
1053,6098,1
1053,27700,1
15575,15573,1
457,4666,4
457,30250,1
457,2443,4
457,25390,4
457,25391,4
457,4673,4
457,25392,4
457,4675,4
457,9645,4
457,23005,4
457,4669,1
457,25388,4
457,26225,1
457,4671,4
457,4672,4
457,4674,4
457,3449,1
457,506,4
457,4678,4
457,25389,4
457,1194,1
457,15754,4
457,1189,1
457,4680,4
457,4667,4
457,488,4
457,4668,4
457,17615,1
457,4679,4
457,1193,1
457,25394,4
457,290,3
457,4676,4
457,25393,4
213,26347,4
213,11743,4
25599,32732,1
25599,28942,1
25599,9023,1
25599,1615,1
32733,32734,1
32733,30729,1
32733,32735,1
32733,11688,1
3533,32736,4
3533,3522,4
3533,483,4
3533,7323,4
3533,3547,4
3533,5142,4
3533,3521,4
3533,137,4
3533,2874,4
3533,32737,4
3533,3531,4
3533,3540,4
3533,22617,4
3533,3534,4
3533,22618,4
3533,16423,4
32738,32739,1
4761,4122,1
4761,20514,1
4761,4756,1
4761,4752,1
4761,1606,1
4761,1608,1
4761,4758,1
4761,1600,1
4761,4766,1
4761,4128,1
4761,4768,1
4761,1612,1
4761,4769,1
26735,26734,1
26735,5110,1
288,293,1
288,25327,1
288,11924,1
288,285,1
288,11905,1
32740,32741,1
32740,19813,1
32740,19814,1
30677,20517,1
30352,10541,1
30352,10540,1
18521,18520,1
18521,18522,1
32742,760,4
32742,6848,3
32742,6849,4
32742,6850,4
32742,6852,4
32742,6853,4
32742,6854,4
32742,32743,4
32742,6855,4
32742,6856,4
32742,6857,4
32742,6859,4
32742,24392,2
32742,6221,4
32742,6861,4
32742,6866,4
32742,6862,4
32742,6863,4
32742,6864,4
32742,198,4
32742,6865,4
32742,6222,4
32742,6867,4
26152,8412,4
32744,122,1
32744,17994,1
32744,17995,1
32744,32745,1
30094,14449,1
30094,14442,1
30094,2120,1
30094,2376,1
30094,14447,1
2523,7670,1
2523,7671,1
2523,7672,1
2523,2367,1
2523,7673,1
2523,7674,1
2523,2525,4
2523,7675,1
2523,2517,4
2523,41,4
2523,2522,1
2523,290,1
2523,9855,1
2523,238,1
2523,3119,1
2523,2526,4
2523,25035,1
2523,2521,4
2523,2527,4
2523,917,4
2523,6903,1
2523,2518,4
2523,2392,1
2523,2519,1
2523,5550,4
2523,2520,4
2523,7677,1
2523,2397,1
2523,2524,4
2523,2419,1
3975,30927,1
3975,2253,1
3975,16647,4
3975,2254,1
3975,28955,1
3975,32746,1
3975,2931,1
3975,423,4
3975,10354,1
3975,15207,4
3975,2263,4
2504,2502,1
2504,2499,1
9998,19126,1
9998,1636,4
9998,2114,4
9998,533,4
9998,1162,4
9998,397,4
9998,2117,4
9998,32747,4
9998,32748,4
9998,32749,4
9998,6618,4
9998,24498,4
9998,32750,4
9998,165,4
9998,1645,4
9998,16472,4
9998,818,4
9998,8905,4
9998,2129,4
9998,9995,1
9998,19861,4
9998,1643,4
9998,1652,4
9998,3748,4
9998,24499,4
9998,514,4
9998,1654,4
9998,31331,1
25381,5022,4
32751,3106,1
32751,16324,4
1012,959,1
1012,540,1
1012,969,1
1012,953,1
1012,970,1
1012,957,1
1012,988,1
1012,991,1
1012,993,1
1012,7910,1
1012,981,1
1012,980,1
1012,997,1
1012,966,1
1012,558,1
32752,10944,4
32752,10947,4
13853,7864,1
13853,2779,1
13853,12455,1
13853,8964,1
13853,9041,1
13853,9042,1
13853,9044,1
13853,14997,1
13853,20715,1
13853,9046,1
13853,9047,1
13853,12454,1
13853,9048,1
13853,9036,1
13853,9050,1
10305,10296,1
7058,32057,1
7058,10952,1
18028,18027,4
23467,19731,1
7387,7392,1
7387,2982,1
7387,7039,1
7387,7031,1
7387,7378,1
7387,1465,1
7387,2366,1
7387,759,1
7387,4785,1
7387,6150,1
7387,432,1
7387,2611,1
7387,7393,1
7387,2612,1
7387,2370,1
7387,6148,1
7387,3445,1
7387,7389,1
7387,8256,1
7387,1095,1
7387,2402,1
7387,1091,1
7387,165,1
7387,7395,1
7387,2639,1
7387,168,1
7387,1667,1
7387,3449,1
7387,3453,1
7387,2633,1
7387,3454,1
7387,137,1
7387,3459,1
7387,3058,1
7387,4433,1
7387,7044,1
7387,25181,1
7387,509,1
7387,1092,1
7387,1071,1
7387,7382,1
7387,6151,1
7387,7383,1
7387,2408,1
7387,7396,1
7387,830,1
7387,206,1
24083,2633,1
3153,2252,4
3153,1735,4
3153,26631,1
3153,2485,4
3153,3152,4
3153,3154,4
3153,3130,4
3153,3175,4
3153,3157,4
3153,3158,4
3153,3155,4
3153,1753,4
3153,2493,4
3153,2262,4
3153,1783,4
3153,3183,4
3153,1758,4
3153,19602,1
3153,32753,1
3153,2151,4
3153,1769,4
3153,3160,4
3153,3161,4
3153,3162,4
3153,32754,4
3153,3122,4
3153,32755,1
3153,1781,4
3153,3188,4
3153,1762,4
3153,3163,4
3153,1740,4
3153,3190,4
3153,1794,4
3153,3144,4
3153,3125,4
3153,3112,4
3153,290,1
3153,3193,4
3153,3146,4
30122,6605,1
32756,427,1
32756,428,1
32756,430,1
32756,431,1
32756,432,1
32756,434,1
32756,504,1
32756,435,1
32756,437,1
32756,438,1
32756,486,1
32756,441,1
32756,442,1
32756,771,1
32756,8312,1
32756,8315,1
32756,3010,1
32756,195,1
32756,4029,1
32756,7025,1
32756,446,1
32756,4682,1
32756,3818,1
32756,131,1
32756,449,1
32756,4686,1
32756,451,1
32756,452,1
32756,159,1
32756,563,1
32756,453,1
32756,454,4
32756,455,1
32756,200,1
32756,456,1
32756,459,1
32756,460,1
32756,207,1
32756,463,1
32756,464,1
32756,465,1
32756,1461,1
32756,4685,1
32756,469,1
32756,185,1
32756,471,1
32756,511,1
32756,472,1
32756,477,1
32756,473,1
32756,474,1
32756,476,1
32756,4683,1
32756,814,1
32756,7033,1
32756,496,1
32756,8321,1
32756,171,1
32756,480,1
32756,482,1
32756,483,1
32756,506,1
32756,485,1
32756,487,1
32756,184,1
32756,1702,1
32756,490,1
32756,5903,1
32756,492,1
32756,493,1
32756,494,1
32756,495,1
32756,478,1
32756,3232,1
32756,4656,1
32756,497,1
32756,499,1
32756,4681,1
32756,468,1
32756,2927,1
32756,501,1
32756,616,1
32756,399,1
32756,163,1
32756,505,1
32756,503,1
32756,507,1
32756,508,1
32756,4684,1
32756,509,1
32756,510,1
32756,1462,1
32756,512,1
32756,514,1
32756,515,1
32756,197,1
32756,518,1
23541,23540,1
23541,17908,1
23541,12238,1
23541,8411,1
23541,23542,1
23541,23543,1
23541,12239,1
23541,23545,1
6652,4470,1
6652,6086,3
6652,13221,4
6652,11004,4
6652,3458,4
6652,5232,4
6652,6091,4
24947,32757,4
23087,23089,1
2066,365,3
2066,2083,3
2066,2056,4
2066,2081,4
2066,2057,4
2066,2062,4
2066,2017,3
2066,570,4
2066,1057,4
2066,2072,4
2066,1861,4
2066,2020,4
2066,1163,4
2066,12102,4
2066,2077,3
2066,2022,4
2066,4404,4
2066,2023,4
2066,1159,4
2066,2075,3
2066,2040,4
2066,4397,4
2066,6423,4
2066,1746,4
2066,2039,3
2066,4398,4
2066,4399,4
2066,2041,4
2066,971,4
2066,2060,3
2066,1755,4
2066,2042,3
2066,2065,4
2066,2043,4
2066,2015,3
2066,2044,4
2066,2080,4
2066,2046,3
2066,2076,3
2066,2051,4
2066,2058,3
2066,2053,4
2066,2050,3
2066,1776,4
2066,4556,4
2066,2027,4
2066,25838,4
2066,997,4
2066,2029,3
2066,2030,4
2066,4403,3
2066,2070,4
2066,2032,4
2066,2034,4
2066,1284,4
2066,2069,3
2066,1160,4
2066,2054,4
2066,2068,3
2066,2035,4
2066,534,4
2066,2036,4
2066,558,4
2066,2037,4
2066,2078,4
2066,2055,4
2066,4407,4
2066,2085,3
2066,2047,4
5696,5677,4
5696,4929,4
5696,4174,4
5696,7472,4
5696,5683,4
5696,5680,4
